"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"04","0456","045622","045622003","BANABAHIN IBABA","045622003","BANABAHIN IBABA",,,,
"04","0456","045622","045622004","BANABAHIN ILAYA","045622004","BANABAHIN ILAYA",,,,
"04","0456","045622","045622005","BURGOS (POB.)","045622005","BURGOS (POB.)",,,,
"04","0456","045622","045622006","GOMEZ (POB.)","045622006","GOMEZ (POB.)",,,,
"04","0456","045622","045622007","MAGSAYSAY (POB.)","045622007","MAGSAYSAY (POB.)",,,,
"04","0456","045622","045622008","TALOLONG (POB.)","045622008","TALOLONG (POB.)",,,,
"04","0456","045622","045622009","BAYABAS","045622009","BAYABAS",,,,
"04","0456","045622","045622010","BEBITO","045622010","BEBITO",,,,
"04","0456","045622","045622011","BIGAJO","045622011","BIGAJO",,,,
"04","0456","045622","045622012","BINAHIAN A","045622012","BINAHIAN A",,,,
"04","0456","045622","045622013","BINAHIAN B","045622013","BINAHIAN B",,,,
"04","0456","045622","045622014","BINAHIAN C","045622014","BINAHIAN C",,,,
"04","0456","045622","045622015","BOCBOC","045622015","BOCBOC",,,,
"04","0456","045622","045622016","BUENAVISTA","045622016","BUENAVISTA",,,,
"04","0456","045622","045622017","BUYACANIN","045622017","BUYACANIN",,,,
"04","0456","045622","045622018","CAGACAG","045622018","CAGACAG",,,,
"04","0456","045622","045622019","CALANTIPAYAN","045622019","CALANTIPAYAN",,,,
"04","0456","045622","045622020","CANDA IBABA","045622020","CANDA IBABA",,,,
"04","0456","045622","045622021","CANDA ILAYA","045622021","CANDA ILAYA",,,,
"04","0456","045622","045622022","CAWAYAN","045622022","CAWAYAN",,,,
"04","0456","045622","045622023","CAWAYANIN","045622023","CAWAYANIN",,,,
"04","0456","045622","045622024","COGORIN IBABA","045622024","COGORIN IBABA",,,,
"04","0456","045622","045622025","COGORIN ILAYA","045622025","COGORIN ILAYA",,,,
"04","0456","045622","045622026","CONCEPCION","045622026","CONCEPCION",,,,
"04","0456","045622","045622027","DANLAGAN","045622027","DANLAGAN",,,,
"04","0456","045622","045622028","DE LA PAZ","045622028","DE LA PAZ",,,,
"04","0456","045622","045622029","DEL PILAR","045622029","DEL PILAR",,,,
"04","0456","045622","045622030","DEL ROSARIO","045622030","DEL ROSARIO",,,,
"04","0456","045622","045622031","ESPERANZA IBABA","045622031","ESPERANZA IBABA",,,,
"04","0456","045622","045622032","ESPERANZA ILAYA","045622032","ESPERANZA ILAYA",,,,
"04","0456","045622","045622033","GUIHAY","045622033","GUIHAY",,,,
"04","0456","045622","045622034","GUINUANGAN","045622034","GUINUANGAN",,,,
"04","0456","045622","045622035","GUITES","045622035","GUITES",,,,
"04","0456","045622","045622037","HONDAGUA","045622037","HONDAGUA",,,,
"04","0456","045622","045622038","ILAYANG ILOG A","045622038","ILAYANG ILOG A",,,,
"04","0456","045622","045622039","ILAYANG ILOG B","045622039","ILAYANG ILOG B",,,,
"04","0456","045622","045622040","INALUSAN","045622040","INALUSAN",,,,
"04","0456","045622","045622041","JONGO","045622041","JONGO",,,,
"04","0456","045622","045622042","LALAGUNA","045622042","LALAGUNA",,,,
"04","0456","045622","045622043","LOURDES","045622043","LOURDES",,,,
"04","0456","045622","045622044","MABANBAN","045622044","MABANBAN",,,,
"04","0456","045622","045622045","MABINI","045622045","MABINI",,,,
"04","0456","045622","045622046","MAGALLANES","045622046","MAGALLANES",,,,
"04","0456","045622","045622047","MAGUILAYAN","045622047","MAGUILAYAN",,,,
"04","0456","045622","045622048","MAHAYOD-HAYOD","045622048","MAHAYOD-HAYOD",,,,
"04","0456","045622","045622049","MAL-AY","045622049","MAL-AY",,,,
"04","0456","045622","045622050","MANDOOG","045622050","MANDOOG",,,,
"04","0456","045622","045622051","MANGUISIAN","045622051","MANGUISIAN",,,,
"04","0456","045622","045622052","MATINIK","045622052","MATINIK",,,,
"04","0456","045622","045622053","MONTECLARO","045622053","MONTECLARO",,,,
"04","0456","045622","045622054","PAMAMPANGIN","045622054","PAMAMPANGIN",,,,
"04","0456","045622","045622055","PANSOL","045622055","PANSOL",,,,
"04","0456","045622","045622056","PE??AFRANCIA","045622056","PE??AFRANCIA",,,,
"04","0456","045622","045622057","PISIPIS","045622057","PISIPIS",,,,
"04","0456","045622","045622058","RIZAL (RURAL)","045622058","RIZAL (RURAL)",,,,
"04","0456","045622","045622059","ROMA","045622059","ROMA",,,,
"04","0456","045622","045622060","ROSARIO","045622060","ROSARIO",,,,
"04","0456","045622","045622061","SAMAT","045622061","SAMAT",,,,
"04","0456","045622","045622062","SAN ANDRES","045622062","SAN ANDRES",,,,
"04","0456","045622","045622063","SAN ANTONIO","045622063","SAN ANTONIO",,,,
"04","0456","045622","045622064","SAN FRANCISCO A","045622064","SAN FRANCISCO A",,,,
"04","0456","045622","045622065","SAN FRANCISCO B","045622065","SAN FRANCISCO B",,,,
"04","0456","045622","045622066","SAN ISIDRO","045622066","SAN ISIDRO",,,,
"04","0456","045622","045622067","SAN JOSE","045622067","SAN JOSE",,,,
"04","0456","045622","045622068","SAN MIGUEL (DAO)","045622068","SAN MIGUEL (DAO)",,,,
"04","0456","045622","045622069","SAN PEDRO","045622069","SAN PEDRO",,,,
"04","0456","045622","045622070","SAN RAFAEL","045622070","SAN RAFAEL",,,,
"04","0456","045622","045622071","SAN ROQUE","045622071","SAN ROQUE",,,,
"04","0456","045622","045622072","SANTA CATALINA","045622072","SANTA CATALINA",,,,
"04","0456","045622","045622073","SANTA ELENA","045622073","SANTA ELENA",,,,
"04","0456","045622","045622074","SANTA JACOBE","045622074","SANTA JACOBE",,,,
"04","0456","045622","045622075","SANTA LUCIA","045622075","SANTA LUCIA",,,,
"04","0456","045622","045622076","SANTA MARIA","045622076","SANTA MARIA",,,,
"04","0456","045622","045622077","SANTA ROSA","045622077","SANTA ROSA",,,,
"04","0456","045622","045622078","SANTO NI??O IBABA","045622078","SANTO NI??O IBABA",,,,
"04","0456","045622","045622079","SANTO NI??O ILAYA","045622079","SANTO NI??O ILAYA",,,,
"04","0456","045622","045622080","SILANG","045622080","SILANG",,,,
"04","0456","045622","045622081","SUGOD","045622081","SUGOD",,,,
"04","0456","045622","045622082","SUMALANG","045622082","SUMALANG",,,,
"04","0456","045622","045622083","TAN-AG IBABA","045622083","TAN-AG IBABA",,,,
"04","0456","045622","045622084","TAN-AG ILAYA","045622084","TAN-AG ILAYA",,,,
"04","0456","045622","045622085","TOCALIN","045622085","TOCALIN",,,,
"04","0456","045622","045622086","VEGAFLOR","045622086","VEGAFLOR",,,,
"04","0456","045622","045622087","VERGA??A","045622087","VERGA??A",,,,
"04","0456","045622","045622088","VERONICA","045622088","VERONICA",,,,
"04","0456","045622","045622089","VILLA AURORA","045622089","VILLA AURORA",,,,
"04","0456","045622","045622090","VILLA ESPINA","045622090","VILLA ESPINA",,,,
"04","0456","045622","045622091","VILLA HERMOSA","045622091","VILLA HERMOSA",,,,
"04","0456","045622","045622092","VILLA GEDA","045622092","VILLA GEDA",,,,
"04","0456","045622","045622093","VILLAMONTE","045622093","VILLAMONTE",,,,
"04","0456","045622","045622094","VILLANACAOB","045622094","VILLANACAOB",,,,
"04","0456","045622","045622095","RIZAL (POBLACION)","045622095","RIZAL (POBLACION)",,,,
"04","0456","045622","045622096","SANTA TERESA (MAYUPAG)","045622096","SANTA TERESA (MAYUPAG)",,,,
"04","0456","045623","045623001","ABANG","045623001","ABANG",,,,
"04","0456","045623","045623002","ALILIW","045623002","ALILIW",,,,
"04","0456","045623","045623003","ATULINAO","045623003","ATULINAO",,,,
"04","0456","045623","045623004","AYUTI","045623004","AYUTI",,,,
"04","0456","045623","045623005","BARANGAY  2 (POB.)","045623005","BARANGAY  2 (POB.)",,,,
"04","0456","045623","045623006","BARANGAY  3 (POB.)","045623006","BARANGAY  3 (POB.)",,,,
"04","0456","045623","045623007","BARANGAY  4 (POB.)","045623007","BARANGAY  4 (POB.)",,,,
"04","0456","045623","045623008","BARANGAY  5 (POB.)","045623008","BARANGAY  5 (POB.)",,,,
"04","0456","045623","045623009","BARANGAY  6 (POB.)","045623009","BARANGAY  6 (POB.)",,,,
"04","0456","045623","045623010","BARANGAY  7 (POB.)","045623010","BARANGAY  7 (POB.)",,,,
"04","0456","045623","045623011","BARANGAY  8 (POB.)","045623011","BARANGAY  8 (POB.)",,,,
"04","0456","045623","045623012","BARANGAY  9 (POB.)","045623012","BARANGAY  9 (POB.)",,,,
"04","0456","045623","045623013","BARANGAY 10 (POB.)","045623013","BARANGAY 10 (POB.)",,,,
"04","0456","045623","045623014","IGANG","045623014","IGANG",,,,
"04","0456","045623","045623015","KABATETE","045623015","KABATETE",,,,
"04","0456","045623","045623016","KAKAWIT","045623016","KAKAWIT",,,,
"04","0456","045623","045623017","KALANGAY","045623017","KALANGAY",,,,
"04","0456","045623","045623018","KALYAAT","045623018","KALYAAT",,,,
"04","0456","045623","045623019","KILIB","045623019","KILIB",,,,
"04","0456","045623","045623020","KULAPI","045623020","KULAPI",,,,
"04","0456","045623","045623021","MAHABANG PARANG","045623021","MAHABANG PARANG",,,,
"04","0456","045623","045623022","MALUPAK","045623022","MALUPAK",,,,
"04","0456","045623","045623023","MANASA","045623023","MANASA",,,,
"04","0456","045623","045623024","MAY-IT","045623024","MAY-IT",,,,
"04","0456","045623","045623025","NAGSINAMO","045623025","NAGSINAMO",,,,
"04","0456","045623","045623026","NALUNAO","045623026","NALUNAO",,,,
"04","0456","045623","045623027","PALOLA","045623027","PALOLA",,,,
"04","0456","045623","045623028","PIIS","045623028","PIIS",,,,
"04","0456","045623","045623029","BARANGAY  1 (POB.)","045623029","BARANGAY  1 (POB.)",,,,
"04","0456","045623","045623030","SAMIL","045623030","SAMIL",,,,
"04","0456","045623","045623031","TIAWE","045623031","TIAWE",,,,
"04","0456","045623","045623032","TINAMNAN","045623032","TINAMNAN",,,,
"04","0456","045624","045624002","BARANGAY  1 (POB.)","045624002","BARANGAY  1 (POB.)",,,,
"04","0456","045624","045624003","BARANGAY 10 (POB.)","045624003","BARANGAY 10 (POB.)",,,,
"04","0456","045624","045624004","BARANGAY 11 (POB.)","045624004","BARANGAY 11 (POB.)",,,,
"04","0456","045624","045624005","BARANGAY  2 (POB.)","045624005","BARANGAY  2 (POB.)",,,,
"04","0456","045624","045624006","BARANGAY  3 (POB.)","045624006","BARANGAY  3 (POB.)",,,,
"04","0456","045624","045624007","BARANGAY  4 (POB.)","045624007","BARANGAY  4 (POB.)",,,,
"04","0456","045624","045624008","BARANGAY  5 (POB.)","045624008","BARANGAY  5 (POB.)",,,,
"04","0456","045624","045624009","BARANGAY  6 (POB.)","045624009","BARANGAY  6 (POB.)",,,,
"04","0456","045624","045624010","BARANGAY  7 (POB.)","045624010","BARANGAY  7 (POB.)",,,,
"04","0456","045624","045624011","BARANGAY  8 (POB.)","045624011","BARANGAY  8 (POB.)",,,,
"04","0456","045624","045624012","BARANGAY  9 (POB.)","045624012","BARANGAY  9 (POB.)",,,,
"04","0456","045624","045624013","BARRA","045624013","BARRA",,,,
"04","0456","045624","045624014","BOCOHAN","045624014","BOCOHAN",,,,
"04","0456","045624","045624015","MAYAO CASTILLO","045624015","MAYAO CASTILLO",,,,
"04","0456","045624","045624016","COTTA","045624016","COTTA",,,,
"04","0456","045624","045624017","GULANG-GULANG","045624017","GULANG-GULANG",,,,
"04","0456","045624","045624018","DALAHICAN","045624018","DALAHICAN",,,,
"04","0456","045624","045624019","DOMOIT","045624019","DOMOIT",,,,
"04","0456","045624","045624020","IBABANG DUPAY","045624020","IBABANG DUPAY",,,,
"04","0456","045624","045624021","IBABANG IYAM","045624021","IBABANG IYAM",,,,
"04","0456","045624","045624022","IBABANG TALIM","045624022","IBABANG TALIM",,,,
"04","0456","045624","045624023","ILAYANG DUPAY","045624023","ILAYANG DUPAY",,,,
"04","0456","045624","045624024","ILAYANG IYAM","045624024","ILAYANG IYAM",,,,
"04","0456","045624","045624025","ILAYANG TALIM","045624025","ILAYANG TALIM",,,,
"04","0456","045624","045624026","ISABANG","045624026","ISABANG",,,,
"04","0456","045624","045624027","MAYAO CROSSING","045624027","MAYAO CROSSING",,,,
"04","0456","045624","045624028","MAYAO KANLURAN","045624028","MAYAO KANLURAN",,,,
"04","0456","045624","045624029","MAYAO PARADA","045624029","MAYAO PARADA",,,,
"04","0456","045624","045624030","MAYAO SILANGAN","045624030","MAYAO SILANGAN",,,,
"04","0456","045624","045624032","RANSOHAN","045624032","RANSOHAN",,,,
"04","0456","045624","045624033","SALINAS","045624033","SALINAS",,,,
"04","0456","045624","045624034","TALAO-TALAO","045624034","TALAO-TALAO",,,,
"04","0456","045624","045624035","MARKET VIEW","045624035","MARKET VIEW",,,,
"04","0456","045625","045625001","AMONTAY","045625001","AMONTAY",,,,
"04","0456","045625","045625002","ANOS","045625002","ANOS",,,,
"04","0456","045625","045625003","BUYAO","045625003","BUYAO",,,,
"04","0456","045625","045625004","CANDANGAL","045625004","CANDANGAL",,,,
"04","0456","045625","045625005","CALANTAS","045625005","CALANTAS",,,,
"04","0456","045625","045625006","LAHING","045625006","LAHING",,,,
"04","0456","045625","045625007","LUCTOB","045625007","LUCTOB",,,,
"04","0456","045625","045625008","MABINI IBABA","045625008","MABINI IBABA",,,,
"04","0456","045625","045625009","MABINI ILAYA","045625009","MABINI ILAYA",,,,
"04","0456","045625","045625010","MALABAHAY","045625010","MALABAHAY",,,,
"04","0456","045625","045625011","MAMBOG","045625011","MAMBOG",,,,
"04","0456","045625","045625012","OLONGTAO IBABA","045625012","OLONGTAO IBABA",,,,
"04","0456","045625","045625013","OLONGTAO ILAYA","045625013","OLONGTAO ILAYA",,,,
"04","0456","045625","045625014","PADRE HERRERA","045625014","PADRE HERRERA",,,,
"04","0456","045625","045625015","PAJARILLO","045625015","PAJARILLO",,,,
"04","0456","045625","045625016","PINAGBAYANAN","045625016","PINAGBAYANAN",,,,
"04","0456","045625","045625017","RODRIQUEZ (POB.)","045625017","RODRIQUEZ (POB.)",,,,
"04","0456","045625","045625018","RIZAL (POB.)","045625018","RIZAL (POB.)",,,,
"04","0456","045625","045625019","CASTILLO (POB.)","045625019","CASTILLO (POB.)",,,,
"04","0456","045625","045625020","PAG-ASA (POB.)","045625020","PAG-ASA (POB.)",,,,
"04","0456","045625","045625021","MASIPAG (POB.)","045625021","MASIPAG (POB.)",,,,
"04","0456","045625","045625022","DAMAYAN (POB.)","045625022","DAMAYAN (POB.)",,,,
"04","0456","045625","045625023","SAN ISIDRO","045625023","SAN ISIDRO",,,,
"04","0456","045625","045625024","SAN JOSE","045625024","SAN JOSE",,,,
"04","0456","045625","045625025","SAN NICOLAS","045625025","SAN NICOLAS",,,,
"04","0456","045625","045625026","SAN VICENTE","045625026","SAN VICENTE",,,,
"04","0456","045625","045625027","TAGUIN","045625027","TAGUIN",,,,
"04","0456","045625","045625028","TUBIGAN IBABA","045625028","TUBIGAN IBABA",,,,
"04","0456","045625","045625029","TUBIGAN ILAYA","045625029","TUBIGAN ILAYA",,,,
"04","0456","045625","045625030","VISTA HERMOSA","045625030","VISTA HERMOSA",,,,
"04","0456","045627","045627001","ABO-ABO","045627001","ABO-ABO",,,,
"04","0456","045627","045627002","ALITAP","045627002","ALITAP",,,,
"04","0456","045627","045627003","BAAO","045627003","BAAO",,,,
"04","0456","045627","045627004","BALAYBALAY","045627004","BALAYBALAY",,,,
"04","0456","045627","045627005","BATO","045627005","BATO",,,,
"04","0456","045627","045627006","CAGBALETE I","045627006","CAGBALETE I",,,,
"04","0456","045627","045627007","CAGBALETE II","045627007","CAGBALETE II",,,,
"04","0456","045627","045627008","CAGSIAY I","045627008","CAGSIAY I",,,,
"04","0456","045627","045627009","CAGSIAY II","045627009","CAGSIAY II",,,,
"04","0456","045627","045627010","CAGSIAY III","045627010","CAGSIAY III",,,,
"04","0456","045627","045627011","CONCEPCION","045627011","CONCEPCION",,,,
"04","0456","045627","045627012","LIWAYWAY","045627012","LIWAYWAY",,,,
"04","0456","045627","045627013","LUCUTAN","045627013","LUCUTAN",,,,
"04","0456","045627","045627014","LUYA-LUYA","045627014","LUYA-LUYA",,,,
"04","0456","045627","045627015","MACASIN","045627015","MACASIN",,,,
"04","0456","045627","045627017","LUAL (POB.)","045627017","LUAL (POB.)",,,,
"04","0456","045627","045627018","MABATO (POB.)","045627018","MABATO (POB.)",,,,
"04","0456","045627","045627019","DAUNGAN (POB.)","045627019","DAUNGAN (POB.)",,,,
"04","0456","045627","045627020","BAGONG BAYAN (POB.)","045627020","BAGONG BAYAN (POB.)",,,,
"04","0456","045627","045627021","SADSARAN (POB.)","045627021","SADSARAN (POB.)",,,,
"04","0456","045627","045627022","RIZALIANA (POB.)","045627022","RIZALIANA (POB.)",,,,
"04","0456","045627","045627024","POLO","045627024","POLO",,,,
"04","0456","045627","045627025","REMEDIOS I","045627025","REMEDIOS I",,,,
"04","0456","045627","045627026","REMEDIOS II","045627026","REMEDIOS II",,,,
"04","0456","045627","045627027","ROSARIO","045627027","ROSARIO",,,,
"04","0456","045627","045627028","SAN GABRIEL","045627028","SAN GABRIEL",,,,
"04","0456","045627","045627029","SAN ISIDRO","045627029","SAN ISIDRO",,,,
"04","0456","045627","045627030","SAN JOSE","045627030","SAN JOSE",,,,
"04","0456","045627","045627031","SAN LORENZO","045627031","SAN LORENZO",,,,
"04","0456","045627","045627032","SAN MIGUEL","045627032","SAN MIGUEL",,,,
"04","0456","045627","045627033","SAN RAFAEL","045627033","SAN RAFAEL",,,,
"04","0456","045627","045627034","SAN ROQUE","045627034","SAN ROQUE",,,,
"04","0456","045627","045627035","SAN VICENTE","045627035","SAN VICENTE",,,,
"04","0456","045627","045627036","SANTA LUCIA","045627036","SANTA LUCIA",,,,
"04","0456","045627","045627037","SANTO ANGEL","045627037","SANTO ANGEL",,,,
"04","0456","045627","045627038","SANTO NI??O","045627038","SANTO NI??O",,,,
"04","0456","045627","045627039","SANTOL","045627039","SANTOL",,,,
"04","0456","045627","045627040","SOLEDAD","045627040","SOLEDAD",,,,
"04","0456","045627","045627041","TAPUCAN","045627041","TAPUCAN",,,,
"04","0456","045627","045627042","LUAL RURAL","045627042","LUAL RURAL",,,,
"04","0456","045628","045628001","AJOS","045628001","AJOS",,,,
"04","0456","045628","045628002","AMUGUIS","045628002","AMUGUIS",,,,
"04","0456","045628","045628003","ANONANG","045628003","ANONANG",,,,
"04","0456","045628","045628004","BAGONG SILANG","045628004","BAGONG SILANG",,,,
"04","0456","045628","045628005","BAGUPAYE","045628005","BAGUPAYE",,,,
"04","0456","045628","045628006","BARANGAY  1 (POB.)","045628006","BARANGAY  1 (POB.)",,,,
"04","0456","045628","045628008","BARANGAY  2 (POB.)","045628008","BARANGAY  2 (POB.)",,,,
"04","0456","045628","045628009","BARANGAY  3 (POB.)","045628009","BARANGAY  3 (POB.)",,,,
"04","0456","045628","045628010","BARANGAY  4 (POB.)","045628010","BARANGAY  4 (POB.)",,,,
"04","0456","045628","045628012","BOLO","045628012","BOLO",,,,
"04","0456","045628","045628013","BUENAVISTA","045628013","BUENAVISTA",,,,
"04","0456","045628","045628014","BURGOS","045628014","BURGOS",,,,
"04","0456","045628","045628015","BUTANYOG","045628015","BUTANYOG",,,,
"04","0456","045628","045628016","CANUYEP","045628016","CANUYEP",,,,
"04","0456","045628","045628017","F. NANADIEGO","045628017","F. NANADIEGO",,,,
"04","0456","045628","045628018","IBABANG CAMBUGA","045628018","IBABANG CAMBUGA",,,,
