"bgycode","y2018","y2019","y2020","y2021","y2022"
"041014040","4961","5080","5203","5328","5457"
"041014041","3469","3552","3638","3726","3815"
"041014042","436","447","458","469","480"
"041014043","4253","4356","4461","4568","4678"
"041014044","2652","2716","2781","2848","2917"
"041014045","754","772","790","809","829"
"041014046","692","709","726","744","762"
"041014047","1382","1415","1449","1484","1520"
"041014048","6275","6426","6581","6740","6902"
"041014049","766","785","804","823","843"
"041014050","480","492","504","516","528"
"041014051","1751","1794","1837","1881","1927"
"041014052","2195","2248","2302","2358","2415"
"041014053","3530","3615","3702","3791","3883"
"041014054","25226","25835","26458","27096","27749"
"041014055","9895","10134","10378","10629","10885"
"041014056","4301","4405","4511","4620","4732"
"041014057","7046","7216","7390","7569","7751"
"041014058","2763","2830","2898","2968","3040"
"041014059","3115","3190","3267","3346","3426"
"041014060","1402","1436","1470","1506","1542"
"041014061","6897","7064","7234","7409","7587"
"041014062","2943","3014","3087","3161","3238"
"041014063","3200","3277","3356","3437","3519"
"041014064","6402","6557","6715","6877","7042"
"041014066","5598","5733","5872","6013","6158"
"041014068","3306","3385","3467","3551","3636"
"041014069","3431","3514","3599","3685","3774"
"041014070","4701","4815","4931","5050","5171"
"041014071","11739","12022","12312","12609","12913"
"041014072","2557","2619","2682","2747","2813"
"041014073","3672","3761","3851","3944","4039"
"041014074","4158","4258","4361","4466","4574"
"041014075","3655","3743","3833","3926","4021"
"041014076","842","863","884","905","927"
"041014077","2478","2538","2599","2662","2726"
"041015001","1261","1291","1322","1354","1387"
"041015002","2572","2635","2698","2763","2830"
"041015003","3702","3791","3883","3977","4072"
"041015004","2696","2761","2827","2895","2965"
"041015005","2176","2228","2282","2337","2393"
"041015006","537","550","563","577","591"
"041015007","984","1008","1032","1057","1082"
"041015008","878","899","921","943","966"
"041015009","2204","2257","2311","2367","2424"
"041015010","2008","2056","2106","2156","2208"
"041015011","2236","2290","2345","2402","2460"
"041015012","1865","1910","1956","2003","2052"
"041015013","1869","1914","1961","2008","2056"
"041015014","328","336","344","352","361"
"041015015","1566","1604","1642","1682","1723"
"041015016","1476","1512","1548","1585","1624"
"041015017","2214","2268","2323","2379","2436"
"041015018","661","677","694","710","727"
"041015019","1507","1543","1581","1619","1658"
"041015020","523","536","549","562","575"
"041015021","860","880","902","923","946"
"041015022","1006","1031","1056","1081","1107"
"041015023","2292","2347","2404","2461","2521"
"041015024","2383","2440","2499","2559","2621"
"041015025","1771","1813","1857","1902","1948"
"041015026","2912","2982","3054","3128","3203"
"041016001","697","714","731","748","766"
"041016002","1743","1785","1828","1872","1917"
"041016003","2635","2698","2763","2830","2898"
"041016004","1448","1483","1519","1555","1593"
"041016005","1204","1233","1262","1293","1324"
"041016006","767","786","805","824","844"
"041016007","2631","2695","2760","2826","2895"
"041016008","1308","1339","1372","1405","1438"
"041016009","953","976","999","1023","1048"
"041016010","2091","2142","2193","2246","2300"
"041016011","1153","1181","1210","1239","1269"
"041016012","777","796","815","835","855"
"041016014","1024","1048","1074","1099","1126"
"041016015","1071","1097","1123","1150","1178"
"041016016","950","973","996","1020","1045"
"041016017","820","840","860","881","902"
"041016018","2048","2098","2148","2200","2253"
"041016019","1039","1064","1089","1116","1143"
"041016020","1315","1347","1379","1413","1447"
"041016021","1008","1032","1057","1082","1108"
"041016022","1881","1926","1973","2021","2069"
"041016023","1396","1429","1464","1499","1535"
"041016024","1737","1779","1822","1866","1911"
"041016025","2199","2253","2307","2362","2419"
"041016026","939","962","985","1009","1033"
"041016027","2277","2332","2388","2445","2504"
"041016028","2050","2100","2151","2202","2256"
"041016029","627","642","658","674","690"
"041016030","1207","1236","1266","1296","1328"
"041016031","727","744","762","781","799"
"041016032","1297","1328","1360","1393","1427"
"041016033","2921","2991","3063","3137","3213"
"041016034","1754","1796","1839","1884","1929"
"041016035","1839","1884","1929","1976","2023"
"041017001","2196","2249","2303","2359","2416"
"041017002","1974","2022","2071","2121","2172"
"041017003","2477","2537","2598","2661","2725"
"041017004","1432","1467","1502","1538","1575"
"041017005","4276","4379","4484","4592","4703"
"041017006","4996","5116","5240","5366","5496"
"041017008","8180","8378","8580","8787","8999"
"041017012","3295","3374","3456","3539","3624"
"041017013","5837","5978","6122","6270","6421"
"041017015","1718","1760","1802","1846","1890"
"041017016","3290","3369","3450","3533","3619"
"041017017","2131","2182","2235","2289","2344"
"041017018","2624","2687","2752","2818","2886"
"041017019","7576","7759","7946","8137","8334"
"041017020","8311","8512","8717","8927","9142"
"041018001","2491","2551","2613","2676","2740"
"041018002","2480","2540","2601","2664","2728"
"041018003","3385","3467","3550","3636","3723"
"041018004","1821","1865","1910","1956","2003"
"041018006","1153","1181","1210","1239","1269"
"041018008","1513","1550","1587","1626","1665"
"041018009","3287","3367","3448","3531","3616"
"041018010","2622","2685","2750","2816","2884"
"041018011","1172","1200","1229","1258","1289"
"041018012","2238","2292","2347","2404","2462"
"041018013","878","899","921","943","966"
"041018014","2545","2606","2669","2733","2799"
"041018015","867","888","909","931","954"
"041018016","1969","2016","2065","2115","2166"
"041018017","1806","1850","1894","1940","1987"
"041018018","1057","1082","1108","1135","1163"
"041019001","7050","7220","7394","7572","7755"
"041019002","4744","4858","4976","5096","5218"
"041019003","5436","5568","5702","5839","5980"
"041019004","1151","1179","1207","1236","1266"
"041019005","3051","3124","3199","3277","3356"
"041019006","2570","2632","2696","2761","2827"
"041019007","1876","1921","1967","2015","2063"
"041019008","1375","1408","1442","1477","1513"
"041019009","1666","1706","1747","1789","1832"
"041019010","2174","2226","2280","2335","2391"
"041019011","2626","2689","2754","2821","2889"
"041019012","1568","1606","1645","1684","1725"
"041019013","1396","1429","1464","1499","1535"
"041019014","967","990","1014","1038","1064"
"041019015","7322","7498","7679","7864","8054"
"041019016","4559","4669","4781","4896","5015"
"041019017","3049","3123","3198","3275","3354"
"041019018","2298","2353","2410","2468","2528"
"041019019","2264","2318","2374","2432","2490"
"041019020","2759","2826","2894","2963","3035"
"041019021","2163","2215","2269","2323","2379"
"041019022","7792","7980","8173","8370","8572"
"041019023","1747","1789","1832","1877","1922"
"041019024","4939","5058","5180","5305","5433"
"041019026","2085","2135","2187","2239","2293"
"041019027","2923","2993","3066","3140","3215"
"041019028","4506","4615","4726","4840","4957"
"041019029","7313","7490","7670","7855","8045"
"041019032","1426","1460","1495","1531","1568"
"041019033","1861","1906","1952","1999","2047"
"041019035","1331","1363","1396","1430","1464"
"041019036","3367","3448","3531","3616","3703"
"041019037","2652","2716","2781","2848","2917"
"041019039","4106","4205","4307","4411","4517"
"041019041","2817","2885","2954","3026","3099"
"041019042","3280","3359","3440","3523","3608"
"041019044","2271","2326","2382","2440","2498"
"041019045","3105","3180","3257","3335","3416"
"041019046","4291","4394","4500","4609","4720"
"041019047","1511","1548","1585","1623","1662"
"041019048","16430","16826","17231","17647","18073"
"041019049","1935","1981","2029","2078","2128"
"041020001","3561","3647","3735","3825","3917"
"041020002","2478","2538","2599","2662","2726"
"041020014","3901","3995","4091","4190","4291"
"041020015","2497","2558","2619","2683","2747"
"041020016","1920","1966","2013","2062","2112"
"041020017","3799","3890","3984","4080","4179"
"041020018","1261","1291","1322","1354","1387"
"041020019","864","885","906","928","950"
"041020020","2207","2260","2315","2371","2428"
"041020021","4995","5115","5239","5365","5494"
"041020022","3292","3371","3452","3536","3621"
"041020023","3790","3882","3975","4071","4169"
"041020024","3167","3244","3322","3402","3484"
"041020025","3519","3604","3691","3780","3871"
"041020026","4311","4415","4521","4630","4742"
"041020027","3358","3439","3522","3607","3694"
"041020028","827","847","868","889","910"
"041020029","2027","2076","2126","2177","2230"
"041021001","4624","4736","4850","4967","5086"
"041021002","722","740","758","776","795"
"041021003","6171","6320","6472","6628","6788"
"041021004","2444","2503","2563","2625","2688"
"041021005","1401","1435","1469","1505","1541"
"041021006","2490","2550","2611","2674","2739"
"041021007","4302","4406","4512","4621","4733"
"041021008","2626","2689","2754","2821","2889"
"041021009","1751","1794","1837","1881","1927"
"041021010","1851","1896","1941","1988","2036"
"041021011","5013","5134","5258","5385","5514"
"041021012","1701","1742","1784","1827","1871"
"041021013","2071","2121","2172","2224","2278"
"041021014","1923","1969","2017","2065","2115"
"041021015","1970","2018","2066","2116","2167"
"041021016","1028","1053","1078","1104","1131"
"041021017","1892","1937","1984","2032","2081"
"041021018","1667","1707","1748","1790","1833"
"041021019","979","1002","1026","1051","1076"
"041021020","3106","3181","3258","3336","3417"
"041021021","4252","4355","4460","4567","4677"
"041021022","635","650","666","682","698"
"041021023","1660","1700","1741","1783","1826"
"041021024","2584","2647","2710","2776","2843"
"041021025","5351","5480","5612","5747","5886"
"041021026","5655","5792","5931","6074","6221"
"041021027","2917","2987","3059","3133","3208"
"041021028","2195","2248","2302","2358","2415"
"041021029","912","934","957","980","1003"
"041021030","3668","3756","3847","3940","4035"
"041021031","1203","1232","1261","1292","1323"
"041021032","1475","1510","1547","1584","1622"
"041021033","1011","1035","1060","1086","1112"
"041021034","999","1023","1048","1073","1099"
"041021035","2440","2498","2559","2620","2684"
"041021036","3013","3086","3160","3236","3314"
"041021037","4331","4436","4543","4652","4765"
"041021038","2468","2528","2589","2651","2715"
"041021039","4042","4139","4239","4342","4446"
"041021040","2094","2145","2197","2250","2304"
"041021041","4085","4183","4284","4388","4493"
"041021042","2224","2278","2333","2389","2447"
"041021043","4180","4281","4384","4490","4598"
"041021044","3538","3624","3711","3800","3892"
"041021045","2226","2280","2335","2391","2449"
"041021046","1861","1906","1952","1999","2047"
"041021047","1879","1924","1971","2018","2067"
"041021048","2524","2585","2647","2711","2777"
"041022001","2855","2924","2995","3067","3141"
"041022002","1233","1262","1293","1324","1356"
"041022003","3803","3895","3989","4085","4183"
"041022004","1157","1184","1213","1242","1272"
"041022005","3808","3900","3994","4091","4189"
"041022006","1500","1536","1573","1611","1649"
"041022007","6879","7045","7215","7389","7567"
"041022008","4432","4539","4648","4761","4875"
"041022009","2494","2554","2616","2679","2744"
"041022010","1265","1295","1327","1359","1391"
"041022011","4517","4626","4737","4852","4969"
"041022012","3025","3098","3172","3249","3327"
"041022013","2091","2142","2193","2246","2300"
"041022014","6112","6259","6410","6565","6723"
"041022015","2639","2703","2768","2834","2903"
"041022016","2028","2077","2127","2178","2231"
"041022017","2514","2574","2636","2700","2765"
"041022018","865","886","907","929","951"
"041022019","3343","3424","3506","3591","3677"
"041022020","1915","1962","2009","2057","2107"
"041022021","2013","2062","2111","2162","2214"
"041022022","4714","4828","4944","5063","5185"
"041022023","244","250","256","262","269"
"041022024","526","539","552","565","579"
"041022025","299","306","314","321","329"
"041022026","363","372","381","390","400"
"041022027","1706","1748","1790","1833","1877"
"041022028","1697","1738","1780","1822","1866"
"041022029","2960","3032","3105","3180","3257"
"041022030","2524","2585","2647","2711","2777"
"041022031","3917","4011","4108","4207","4308"
"041022032","1892","1937","1984","2032","2081"
"041022033","1172","1200","1229","1258","1289"
"041023001","2271","2326","2382","2440","2498"
"041023002","2721","2787","2854","2923","2994"
"041023003","1796","1840","1884","1930","1976"
"041023004","2048","2098","2148","2200","2253"
"041023005","5491","5624","5759","5898","6040"
